product_id,order_id,service,refund,starting_date,finishing_date,region,rating
P0019,O0924,0,0,2026-08-16,2026-09-03,Central,1
P0017,O0925,0,0,2026-06-27,2026-07-03,South,2
P0019,O0926,0,0,2026-12-28,2027-01-18,South,1
P0013,O0927,1,0,2026-03-02,2026-03-07,South,4
P0013,O0928,0,0,2026-09-25,2026-10-03,West,2
P0002,O0929,0,0,2026-06-07,2026-06-19,Central,3
P0011,O0930,0,0,2026-01-02,2026-01-22,South,4
P0011,O0931,0,0,2026-10-24,2026-11-08,South,1
P0005,O0932,0,0,2026-03-30,2026-04-18,North,5
P0003,O0933,0,0,2026-05-12,2026-05-21,Central,2
P0017,O0934,0,0,2026-03-20,2026-03-30,West,1
P0002,O0935,0,0,2026-12-21,2027-01-03,East,2
P0018,O0936,0,0,2026-07-15,2026-07-20,East,5
P0009,O0937,0,0,2026-01-09,2026-01-12,South,5
P0006,O0938,0,0,2026-07-29,2026-08-08,South,4
P0007,O0939,1,0,2026-09-27,2026-10-18,West,3
P0001,O0940,0,0,2026-05-15,2026-05-23,Central,3
P0012,O0941,0,0,2026-11-12,2026-11-30,South,4
P0001,O0942,0,0,2026-08-14,2026-08-23,East,4
P0015,O0943,0,0,2026-08-06,2026-08-22,South,3
P0014,O0944,0,0,2026-10-07,2026-10-25,East,3
P0003,O0945,0,0,2026-01-22,2026-01-23,Central,5
P0010,O0946,1,0,2026-05-04,2026-05-08,West,5
P0012,O0947,1,0,2026-09-11,2026-10-01,East,5
P0020,O0948,0,0,2026-04-18,2026-04-27,West,5
P0020,O0949,1,0,2026-11-17,2026-12-03,Central,1
P0018,O0950,1,0,2026-03-08,2026-03-17,West,3
P0002,O0951,0,0,2026-06-04,2026-06-10,North,2
P0002,O0952,1,0,2026-03-31,2026-04-09,West,2
P0001,O0953,0,0,2026-12-24,2026-12-27,North,1
P0020,O0954,1,0,2026-11-19,2026-12-04,North,4
P0011,O0955,1,0,2026-02-08,2026-02-28,West,3
P0005,O0956,0,0,2026-03-05,2026-03-10,South,3
P0004,O0957,1,0,2026-06-20,2026-06-30,Central,5
P0010,O0958,1,0,2026-01-22,2026-02-04,Central,1
P0001,O0959,0,0,2026-11-20,2026-12-04,West,3
P0016,O0960,1,0,2026-09-20,2026-09-21,North,4
P0001,O0961,1,0,2026-09-13,2026-09-16,West,3
P0014,O0962,1,0,2026-02-02,2026-02-04,South,3
P0012,O0963,0,0,2026-10-24,2026-10-29,North,2
P0007,O0964,0,0,2026-05-14,2026-05-26,East,1
P0007,O0965,1,0,2026-05-15,2026-05-22,Central,1
P0017,O0966,0,0,2026-09-13,2026-09-19,East,5
P0002,O0967,1,0,2026-03-01,2026-03-22,South,1
P0014,O0968,0,0,2026-09-15,2026-09-21,Central,4
P0016,O0969,0,0,2026-07-13,2026-07-18,South,2
P0010,O0970,1,0,2026-08-06,2026-08-12,South,4
P0014,O0971,1,0,2026-11-03,2026-11-15,West,3
P0017,O0972,1,0,2026-06-05,2026-06-17,West,4
P0006,O0973,0,0,2026-03-28,2026-04-03,North,1
P0015,O0974,0,0,2026-06-13,2026-06-23,West,1
P0015,O0975,0,0,2026-06-30,2026-07-03,East,4
P0011,O0976,1,0,2026-09-01,2026-09-03,East,2
P0004,O0977,0,0,2026-07-21,2026-08-08,East,2
P0010,O0978,0,0,2026-10-21,2026-10-22,Central,1
P0009,O0979,1,0,2026-06-13,2026-06-14,West,5
P0018,O0980,0,0,2026-04-09,2026-04-30,West,3
P0016,O0981,0,0,2026-03-09,2026-03-14,South,1
P0018,O0982,1,0,2026-06-22,2026-06-30,South,5
P0006,O0983,0,0,2026-08-04,2026-08-16,East,5
P0015,O0984,0,0,2026-12-01,2026-12-09,South,5
P0001,O0985,0,0,2026-01-15,2026-01-30,West,3
P0017,O0986,0,0,2026-10-29,2026-10-31,North,1
P0017,O0987,1,0,2026-05-24,2026-06-09,North,2
P0007,O0988,1,0,2026-03-19,2026-04-04,Central,5
P0008,O0989,1,0,2026-03-31,2026-04-15,South,3
P0012,O0990,0,0,2026-02-17,2026-02-28,East,4
P0015,O0991,1,0,2026-02-21,2026-03-01,Central,2
P0006,O0992,1,0,2026-03-21,2026-04-01,South,3
P0001,O0993,0,0,2026-12-16,2026-12-27,East,3
P0006,O0994,1,0,2026-03-23,2026-03-25,South,2
P0018,O0995,0,0,2026-01-29,2026-02-01,Central,2
P0003,O0996,1,0,2026-01-08,2026-01-19,North,2
P0011,O0997,0,0,2026-01-28,2026-02-10,West,2
P0017,O0998,0,0,2026-03-30,2026-04-12,North,5
P0001,O0999,0,0,2026-05-11,2026-05-24,North,5
P0018,O1000,0,0,2026-01-18,2026-01-24,South,4
